timestamp,New ECG Sample
3956.693652,-300
3956.69468,-277
3956.695664,-208
3956.696692,-166
3956.697641,-164
3956.698714,-180
3956.699686,-186
3956.700693,-160
3956.701718,-123
3956.702682,-115
3956.703668,-112
3956.704686,-111
3956.705687,-138
3956.706668,-176
3956.707654,-181
3956.708661,-134
3956.709694,-102
3956.710676,-103
3956.711657,-144
3956.712693,-185
3956.713645,-209
3956.71467,-239
3956.715703,-232
3956.716677,-178
3956.717716,-127
3956.71869,-96
3956.719693,-70
3956.720674,-60
3956.721692,-87
3956.722685,-131
3956.723662,-157
3956.724683,-179
3956.725663,-202
3956.726661,-210
3956.727653,-222
3956.728649,-256
3956.729657,-280
3956.73066,-268
3956.731668,-268
3956.732673,-254
3956.733721,-211
3956.734675,-152
3956.735678,-88
3956.736675,-47
3956.737703,-25
3956.738688,-41
3956.739678,-62
3956.740675,-86
3956.741675,-129
3956.74267,-195
3956.743675,-261
3956.744666,-307
3956.745655,-316
3956.746704,-298
3956.747708,-290
3956.748665,-286
3956.749702,-246
3956.750675,-209
3956.751676,-175
3956.752683,-139
3956.753702,-133
3956.754693,-171
3956.755677,-228
3956.756676,-249
3956.757674,-242
3956.758664,-223
3956.759662,-222
3956.760659,-217
3956.76166,-195
3956.762654,-152
3956.763656,-97
3956.764652,-108
3956.76567,-143
3956.766688,-157
3956.767693,-151
3956.76868,-131
3956.769686,-107
3956.77073,-76
3956.771663,-53
3956.772664,-60
3956.773686,-55
3956.774663,-50
3956.775663,-102
3956.776669,-180
3956.777652,-232
3956.778647,-230
3956.779661,-205
3956.780664,-159
3956.781686,-120
3956.782656,-87
3956.783713,-66
3956.784677,-50
3956.785676,-40
3956.786762,-33
3956.78773,-52
3956.788685,-111
3956.789666,-175
3956.790682,-201
3956.791683,-210
3956.792678,-210
3956.793712,-215
3956.794674,-233
3956.79566,-236
3956.79667,-222
3956.797674,-206
3956.798648,-201
3956.799652,-183
3956.800708,-147
3956.801696,-113
3956.802662,-102
3956.803698,-56
3956.804677,-33
3956.805674,-68
3956.806684,-140
3956.807671,-190
3956.808668,-208
3956.809677,-214
3956.810675,-230
3956.811659,-249
3956.812685,-234
3956.813649,-172
3956.814655,-122
3956.815677,-118
3956.816705,-124
3956.817687,-115
3956.81871,-88
3956.819692,-52
3956.820685,-40
3956.821667,-71
3956.822684,-91
3956.823689,-69
3956.824684,-44
3956.825675,-61
3956.826661,-95
3956.827663,-125
3956.828672,-162
3956.829687,-203
3956.830674,-219
3956.83168,-234
3956.832674,-243
3956.833697,-209
3956.834704,-163
3956.835679,-141
3956.83669,-134
3956.837696,-132
3956.838699,-116
3956.839679,-99
3956.840705,-87
3956.841683,-106
3956.84266,-133
3956.843677,-131
3956.844671,-142
3956.845663,-140
3956.846661,-114
3956.847664,-106
3956.84867,-120
3956.849648,-117
3956.850677,-70
3956.851692,4
3956.852705,64
3956.853713,69
3956.854675,26
3956.855735,-19
3956.856724,-77
3956.857674,-128
3956.858657,-161
3956.859693,-168
3956.860678,-200
3956.861671,-280
3956.862677,-332
3956.863669,-310
3956.864654,-268
3956.865645,-219
3956.866662,-171
3956.867649,-137
3956.868716,-135
3956.869696,-143
3956.870686,-124
3956.87176,-103
3956.872698,-114
3956.873672,-135
3956.874675,-176
3956.875676,-227
3956.876709,-262
3956.87767,-287
3956.878668,-305
3956.879668,-296
3956.880665,-258
3956.881681,-157
3956.882644,-20
3956.883648,72
3956.884638,87
3956.885688,69
3956.886682,57
3956.887722,71
3956.888677,83
3956.889667,73
3956.890661,23
3956.891688,-34
3956.892688,-84
3956.893659,-133
3956.894652,-181
3956.895662,-216
3956.896662,-277
3956.897659,-329
3956.898692,-343
3956.89966,-316
3956.900654,-233
3956.901655,-105
3956.902679,13
3956.903668,58
3956.904668,22
3956.905668,-51
3956.90666,-105
3956.907665,-168
3956.90868,-217
3956.909667,-237
3956.910681,-251
3956.911669,-245
3956.912647,-225
3956.913725,-218
3956.91465,-202
3956.915683,-162
3956.916686,-82
3956.91769,-28
3956.918656,-22
3956.919706,-20
3956.920682,2
3956.921728,21
3956.922689,-9
3956.923666,-69
3956.924683,-109
3956.925687,-141
3956.92668,-169
3956.92768,-194
3956.92869,-237
3956.929672,-267
3956.930653,-263
3956.931662,-274
3956.932673,-275
3956.933707,-257
3956.934671,-216
3956.935661,-150
3956.936701,-95
3956.937688,-71
3956.938685,-77
3956.939679,-88
3956.940663,-81
3956.941646,-98
3956.942794,-137
3956.943677,-163
3956.944697,-185
3956.945679,-222
3956.946661,-257
3956.947676,-266
3956.948665,-242
3956.949662,-168
3956.950669,-107
3956.951648,-65
3956.952663,-50
3956.953679,-57
3956.954666,-53
3956.955718,-84
3956.956688,-112
3956.957694,-116
3956.958694,-135
3956.95965,-177
3956.960691,-215
3956.961699,-234
3956.962661,-235
3956.963671,-190
3956.964662,-145
3956.965654,-106
3956.966681,-53
3956.967691,-4
3956.96865,47
3956.969666,93
3956.970657,103
3956.971685,59
3956.972679,-4
3956.973658,-27
3956.974662,-35
3956.975691,-67
3956.976676,-121
3956.977669,-201
3956.979506,-267
3956.979692,-283
3956.980662,-238
3956.981658,-169
3956.982655,-127
3956.983699,-130
3956.98466,-169
3956.985648,-185
3956.986623,-154
3956.987747,-93
3956.988681,-52
3956.989703,-68
3956.99067,-94
3956.991672,-117
3956.992672,-144
3956.993644,-160
3956.994685,-177
3956.99566,-221
3956.996666,-250
3956.997667,-231
3956.99865,-164
3956.999638,-91
3957.000704,-30
3957.001658,19
3957.002666,56
3957.003629,69
3957.004689,56
3957.005669,28
3957.006668,-4
3957.007671,-19
3957.00867,-25
3957.009658,-43
3957.010664,-100
3957.011753,-202
3957.012647,-302
3957.013632,-356
3957.014645,-338
3957.015685,-252
3957.016675,-138
3957.01765,-52
3957.018651,12
3957.019666,50
3957.020633,51
3957.021664,12
3957.022663,-43
3957.023675,-72
3957.024649,-70
3957.02568,-97
3957.027299,-138
3957.027664,-186
3957.028651,-229
3957.029671,-263
3957.030661,-280
3957.031692,-246
3957.032665,-177
3957.033672,-104
3957.034641,-44
3957.03564,-9
3957.03664,-10
3957.037631,-28
3957.038673,-59
3957.039671,-107
3957.040664,-154
3957.041645,-202
3957.042646,-228
3957.043652,-225
3957.044646,-221
3957.045649,-218
3957.046647,-199
3957.04764,-153
3957.048627,-118
3957.049636,-124
3957.050651,-148
3957.051635,-141
3957.052636,-68
3957.053634,24
3957.054626,39
3957.055671,-15
3957.056677,-51
3957.057709,-45
3957.058668,-34
3957.059653,-34
3957.060654,-88
3957.061651,-167
3957.062652,-231
3957.063669,-269
3957.064633,-284
3957.065667,-281
3957.066627,-234
3957.067635,-165
3957.068631,-119
3957.069639,-95
3957.070716,-81
3957.071643,-97
3957.072724,-118
3957.07364,-113
3957.074652,-126
3957.075662,-185
3957.076657,-284
3957.077641,-382
3957.078688,-440
3957.07966,-454
3957.080638,-417
3957.081628,-338
3957.082701,-242
3957.08369,-121
3957.084635,-35
3957.08563,8
3957.086634,-10
3957.08764,-44
3957.088676,-73
3957.089677,-102
3957.090655,-113
3957.091663,-132
3957.09265,-180
3957.093738,-230
3957.094637,-272
3957.09565,-291
3957.096652,-286
3957.097651,-263
3957.098638,-242
3957.09964,-242
3957.100644,-260
3957.101636,-269
3957.102625,-208
3957.103643,-92
3957.104792,-18
3957.105618,9
3957.106671,-6
3957.107668,-78
3957.108659,-194
3957.109653,-266
3957.110636,-271
3957.111659,-243
3957.112649,-224
3957.113742,-217
3957.114634,-227
3957.115644,-240
3957.116753,-215
3957.117662,-160
3957.118659,-73
3957.119642,-13
3957.120665,4
3957.121627,-24
3957.122619,-86
3957.123686,-157
3957.12464,-201
3957.125642,-211
3957.126651,-209
3957.12768,-198
3957.128656,-186
3957.129648,-185
3957.130635,-190
3957.131627,-207
3957.132634,-206
3957.133679,-158
3957.134617,-67
3957.135631,53
3957.136664,147
3957.137633,197
3957.138809,211
3957.139619,191
3957.140647,168
3957.141672,139
3957.142648,128
3957.143645,148
3957.144632,155
3957.145621,158
3957.146627,184
3957.147634,221
3957.14865,271
3957.149684,333
3957.150629,416
3957.151613,504
3957.152633,569
3957.153637,585
3957.154633,574
3957.155616,567
3957.156641,573
3957.157645,553
3957.158644,486
3957.159653,381
3957.160662,307
3957.16165,237
3957.162671,155
3957.163641,81
3957.164635,6
3957.165638,-61
3957.166608,-120
3957.167621,-143
3957.168615,-196
3957.169638,-277
3957.170664,-344
3957.17163,-386
3957.17266,-410
3957.173591,-403
3957.174654,-310
3957.175651,-192
3957.176634,-170
3957.177643,-237
3957.178634,-324
3957.179644,-355
3957.180644,-342
3957.181644,-330
3957.182647,-316
3957.183678,-282
3957.184628,-240
3957.185625,-197
3957.186669,-163
3957.187626,-153
3957.188614,-143
3957.189665,-137
3957.190611,-143
3957.191639,-181
3957.192648,-217
3957.193638,-259
3957.194627,-300
3957.195636,-301
3957.196611,-274
3957.197623,-238
3957.198631,-202
3957.199831,-178
3957.200862,-154
3957.201868,-139
3957.202816,-134
3957.203823,-116
3957.204827,-106
3957.205852,-128
3957.206858,-165
3957.20785,-192
3957.208815,-221
3957.209817,-284
3957.210812,-344
3957.211828,-363
3957.212818,-319
3957.213823,-242
3957.21482,-216
3957.215847,-217
3957.216801,-198
3957.21783,-169
3957.218799,-149
3957.21982,-126
3957.220823,-104
3957.221827,-96
3957.22283,-118
3957.223797,-154
3957.224815,-165
3957.225794,-150
3957.2268,-155
3957.22777,-178
3957.22881,-191
3957.229787,-193
3957.2308,-213
3957.231777,-221
3957.232785,-212
3957.233786,-211
3957.234772,-175
3957.235773,-102
3957.236775,-41
3957.237769,-14
3957.238777,-31
3957.239774,-57
3957.240779,-65
3957.241784,-53
3957.242766,-53
3957.243757,-69
3957.244781,-68
3957.245773,-78
3957.246748,-87
3957.247756,-97
3957.248767,-127
3957.249747,-131
3957.250755,-68
3957.251737,11
3957.252753,85
3957.253746,111
3957.254766,70
3957.25574,12
3957.256738,-63
3957.257726,-128
3957.258745,-164
3957.259736,-220
3957.260726,-280
3957.261721,-301
3957.262711,-257
3957.263722,-189
3957.264725,-140
3957.265715,-102
3957.266728,-81
3957.267726,-65
3957.268714,-74
3957.269715,-84
3957.270718,-81
3957.271726,-58
3957.272719,-21
3957.273716,17
3957.27471,9
3957.275715,-54
3957.276687,-121
3957.277692,-157
3957.278725,-172
3957.279696,-181
3957.280691,-156
3957.281694,-84
3957.282694,-17
3957.283676,-5
3957.284681,4
3957.285691,33
3957.286672,55
3957.287669,64
3957.288681,27
3957.289682,-36
3957.290677,-84
3957.291677,-131
3957.292681,-190
3957.293677,-225
3957.294712,-217
3957.295675,-153
3957.296666,-84
3957.297658,-48
3957.298688,-21
3957.299646,5
3957.300649,14
3957.301667,1
3957.302646,-8
3957.303651,23
3957.304654,43
3957.305665,29
3957.306753,-28
3957.307666,-87
3957.308642,-138
3957.309643,-195
3957.310632,-241
3957.311639,-215
3957.312616,-113
3957.313638,-20
3957.314626,39
3957.315628,83
3957.316609,98
3957.317635,59
3957.318619,11
3957.319628,19
3957.320612,35
3957.321597,46
3957.32262,39
3957.323618,18
3957.324638,-33
3957.325645,-87
3957.326609,-94
3957.327619,-45
3957.328599,-14
3957.329612,-8
3957.330631,-2
3957.331653,27
3957.332615,35
3957.333653,22
3957.33462,45
3957.335643,117
3957.336626,184
3957.337652,221
3957.338615,228
3957.339636,201
3957.340598,175
3957.341639,134
3957.342606,44
3957.343597,-73
3957.344613,-161
3957.345624,-183
3957.346637,-150
3957.347615,-106
3957.348665,-77
3957.349637,-25
3957.35062,71
3957.351614,157
3957.352646,210
3957.353627,245
3957.354611,249
3957.355613,233
3957.356633,194
3957.35762,145
3957.358597,98
3957.359606,84
3957.360597,74
3957.361595,55
3957.362598,45
3957.363632,43
3957.364627,47
3957.365643,91
3957.366622,164
3957.367632,202
3957.368619,227
3957.369622,253
3957.370623,247
3957.37161,206
3957.372646,155
3957.373598,105
3957.374597,65
3957.375601,23
3957.37662,-4
3957.377602,-8
3957.378577,3
3957.379608,24
3957.38063,20
3957.381622,22
3957.382615,63
3957.383653,128
3957.384604,188
3957.385595,213
3957.386595,206
3957.387618,182
3957.388624,147
3957.389627,84
3957.390577,19
3957.391602,-3
3957.392636,32
3957.3936,73
3957.394604,65
3957.395594,8
3957.39661,-9
3957.397612,29
3957.398677,60
3957.39964,63
3957.400606,49
3957.401621,1
3957.40263,-71
3957.403626,-105
3957.404671,-79
3957.405647,-7
3957.406622,64
3957.407621,106
3957.408612,92
3957.409607,42
3957.410602,-16
3957.411592,-90
3957.412592,-134
3957.413599,-105
3957.414616,-72
3957.415623,-57
3957.416614,-30
3957.417636,-11
3957.418623,3
3957.41965,13
3957.420598,25
3957.421603,26
3957.422598,-47
3957.423594,-158
3957.424601,-233
3957.425602,-254
3957.426599,-242
3957.427585,-220
3957.428607,-214
3957.429606,-229
3957.430593,-254
3957.431618,-276
3957.43263,-270
3957.433676,-214
3957.434594,-144
3957.435623,-85
3957.436617,-44
3957.437603,-49
3957.438611,-95
3957.439611,-148
3957.440609,-175
3957.441612,-199
3957.442659,-239
3957.443579,-249
3957.444585,-241
3957.445584,-249
3957.446621,-243
3957.447582,-216
3957.448622,-200
3957.449629,-195
3957.450587,-176
3957.451592,-165
3957.452602,-155
3957.45361,-167
3957.454625,-215
3957.455616,-241
3957.456627,-240
3957.457621,-251
3957.458618,-250
3957.459603,-233
3957.460603,-223
3957.461628,-236
3957.462611,-262
3957.463583,-269
3957.464579,-262
3957.465601,-271
3957.466611,-281
3957.467632,-258
3957.468605,-181
3957.469594,-76
3957.470616,-36
3957.471606,-85
3957.472588,-152
3957.473588,-223
3957.474621,-309
3957.475647,-393
3957.476603,-421
3957.477586,-428
3957.478593,-442
3957.479583,-428
3957.480608,-373
3957.481629,-309
3957.482618,-232
3957.483598,-165
3957.484608,-120
3957.485624,-108
3957.48663,-97
3957.487632,-103
3957.4886,-128
3957.489603,-164
3957.490642,-189
3957.491614,-225
3957.492599,-256
3957.493594,-279
3957.49457,-289
3957.495589,-289
3957.496597,-278
3957.497608,-262
3957.498623,-247
3957.499592,-220
3957.500605,-185
3957.501605,-183
3957.502623,-199
3957.503628,-228
3957.504576,-268
3957.505577,-286
3957.506588,-244
3957.507591,-168
3957.50862,-148
3957.50959,-165
3957.510572,-194
3957.51158,-241
3957.512625,-260
3957.513624,-220
3957.514583,-166
3957.515603,-126
3957.516636,-99
3957.517619,-85
3957.518605,-64
3957.519624,-61
3957.520616,-102
3957.521604,-157
3957.522617,-199
3957.523616,-228
3957.52459,-236
3957.525626,-223
3957.526602,-214
3957.527592,-232
3957.528614,-264
3957.529573,-293
3957.530587,-309
3957.531588,-297
3957.53258,-260
3957.533596,-207
3957.534615,-148
3957.535614,-103
3957.536607,-119
3957.53762,-165
3957.538609,-190
3957.539598,-186
3957.540615,-174
3957.541633,-181
3957.542613,-184
3957.543617,-165
3957.544617,-184
3957.545567,-250
3957.546602,-297
3957.547589,-279
3957.548589,-258
3957.549589,-246
3957.550611,-202
3957.551606,-150
3957.552622,-118
3957.553627,-92
3957.554615,-76
3957.555587,-111
3957.556587,-165
3957.557657,-225
3957.558595,-265
3957.559603,-263
3957.560623,-271
3957.561566,-291
3957.562683,-292
3957.563584,-254
3957.564596,-205
3957.565592,-186
3957.566581,-183
3957.567588,-212
3957.568606,-238
3957.569593,-228
3957.570611,-199
3957.571622,-163
3957.572625,-103
3957.573639,-46
3957.574639,-38
3957.575583,-80
3957.576582,-126
3957.5776,-181
3957.578587,-221
3957.579582,-230
3957.580585,-205
3957.581587,-159
3957.582586,-116
3957.583579,-84
3957.584617,-65
3957.585603,-58
3957.586584,-83
3957.587615,-143
3957.588606,-181
3957.589591,-177
3957.590595,-158
3957.591622,-185
3957.592647,-245
3957.593615,-274
3957.59461,-317
3957.595607,-366
3957.596593,-362
3957.597597,-308
3957.598605,-251
3957.599599,-202
3957.600596,-161
3957.601601,-112
3957.602604,-56
3957.603599,-17
3957.60464,-13
3957.605592,-40
3957.606667,-89
3957.607613,-148
3957.608607,-179
3957.609593,-182
3957.61061,-194
3957.611607,-216
3957.612614,-240
3957.613582,-266
3957.6146,-270
3957.615604,-256
3957.616593,-229
3957.617584,-219
3957.6186,-203
3957.61962,-176
3957.620619,-147
3957.621599,-136
3957.623246,-134
3957.623617,-145
3957.624592,-172
3957.625602,-196
3957.62661,-215
3957.627581,-242
3957.628588,-261
3957.629593,-263
3957.630577,-246
3957.631589,-213
3957.632591,-175
3957.633617,-145
3957.634594,-120
3957.635613,-84
3957.636622,-59
3957.637596,-72
3957.638589,-123
3957.639627,-177
3957.640598,-192
3957.641622,-196
3957.642615,-181
3957.643597,-143
3957.644611,-168
3957.645586,-232
3957.64661,-289
3957.647588,-303
3957.648594,-280
3957.649594,-245
3957.650597,-207
3957.651572,-165
3957.652612,-90
3957.653624,-15
3957.654626,15
3957.655607,-29
3957.656599,-95
3957.657601,-153
3957.658596,-193
3957.659624,-209
3957.66058,-236
3957.66158,-276
3957.662593,-306
3957.663581,-331
3957.66458,-315
3957.665595,-284
3957.666602,-247
3957.667573,-209
3957.668872,-195
3957.670072,-184
3957.670612,-169
3957.671651,-154
3957.672614,-173
3957.673601,-212
3957.674596,-263
3957.675605,-328
3957.676586,-380
3957.677609,-429
3957.678602,-448
3957.679584,-414
3957.680593,-348
3957.681646,-261
3957.68259,-183
3957.683552,-119
3957.684735,-89
3957.686513,-83
3957.686597,-85
3957.687606,-54
3957.68861,-19
3957.689597,-17
3957.690626,-25
3957.691652,-35
3957.692584,-43
3957.693607,-64
3957.694613,-107
3957.695593,-169
3957.696579,-185
3957.697581,-177
3957.698569,-176
3957.699589,-161
3957.700617,-117
3957.701603,-79
3957.702556,-56
3957.703621,-56
3957.704572,-105
3957.705625,-141
3957.706618,-144
3957.707615,-145
3957.708585,-169
3957.709592,-229
3957.710598,-279
3957.711621,-300
3957.712582,-276
3957.713595,-238
3957.714596,-254
3957.715615,-300
3957.716594,-300
3957.717574,-232
3957.718575,-130
3957.719593,-22
3957.720621,37
3957.721621,11
3957.722593,-40
3957.723597,-93
3957.72463,-156
3957.725584,-237
3957.726588,-301
3957.727593,-284
3957.728583,-227
3957.729578,-159
3957.730593,-116
3957.73157,-94
3957.732572,-88
3957.733576,-73
3957.734583,-74
3957.735575,-58
3957.736571,-21
3957.737633,-3
3957.738618,-16
3957.739626,-45
3957.740616,-72
3957.741586,-121
3957.7426,-172
3957.743593,-224
3957.74459,-283
3957.745588,-319
3957.746573,-317
3957.747587,-288
3957.748582,-250
3957.74957,-212
3957.750576,-182
3957.751567,-137
3957.752564,-75
3957.753584,-48
3957.754744,-61
3957.756032,-66
3957.756899,-95
3957.757644,-180
3957.759131,-259
3957.7597,-287
3957.761094,-301
3957.762131,-311
3957.762588,-309
3957.763587,-288
3957.764595,-251
3957.765588,-206
3957.766587,-159
3957.767578,-134
3957.768589,-110
3957.769583,-80
3957.770582,-58
3957.771617,-51
3957.772576,-56
3957.77361,-80
3957.774624,-141
3957.77559,-207
3957.776589,-280
3957.777604,-358
3957.778605,-396
3957.779589,-375
3957.780591,-328
3957.781594,-272
3957.782582,-231
3957.78357,-161
3957.784608,-102
3957.785576,-78
3957.786571,-55
3957.78757,-43
3957.78858,-67
3957.78958,-132
3957.790591,-213
3957.791594,-315
3957.792609,-383
3957.793608,-400
3957.794567,-374
3957.795553,-344
3957.796584,-302
3957.7976,-231
3957.79862,-115
3957.799592,-3
3957.800588,18
3957.801574,-43
3957.802585,-102
3957.803587,-132
3957.804588,-137
3957.805609,-137
3957.806597,-147
3957.807611,-186
3957.808613,-245
3957.809597,-285
3957.810595,-292
3957.811576,-292
3957.812609,-271
3957.813637,-239
3957.814582,-232
3957.815617,-255
3957.816592,-261
3957.81761,-228
3957.818572,-201
3957.819597,-166
3957.82057,-137
3957.821595,-132
3957.822618,-169
3957.823603,-182
3957.824612,-199
3957.825615,-238
3957.826591,-279
3957.827584,-312
3957.828589,-320
3957.829586,-304
3957.830576,-248
3957.831582,-164
3957.8326,-85
3957.833583,-35
3957.834584,-15
3957.835587,-24
3957.836565,-35
3957.837565,-47
3957.838585,-51
3957.83961,-31
3957.840622,8
3957.84162,19
3957.842603,-14
3957.843587,-58
3957.844591,-83
3957.845607,-67
3957.846583,-23
3957.847603,1
3957.848593,20
3957.849593,82
3957.850604,171
3957.851589,264
3957.852609,337
3957.853575,356
3957.854574,333
3957.855594,286
3957.85663,272
3957.857614,292
3957.858618,317
3957.85959,351
3957.860588,419
3957.861596,461
3957.862589,444
3957.863593,410
3957.864572,374
3957.865567,358
3957.866576,366
3957.867589,369
3957.868594,339
3957.869607,286
3957.870567,247
3957.871562,206
3957.872587,110
3957.873652,-3
3957.874585,-98
3957.875591,-190
3957.876611,-249
3957.87759,-281
3957.8786,-337
3957.879599,-410
3957.880569,-439
3957.881605,-417
3957.882584,-401
3957.883583,-404
3957.884598,-406
3957.885578,-391
3957.886597,-358
3957.887551,-329
3957.888559,-322
3957.889589,-294
3957.8906,-252
3957.89161,-225
3957.892628,-176
3957.89364,-157
3957.894616,-211
3957.895596,-272
3957.896603,-278
3957.89759,-259
3957.898624,-243
3957.899589,-247
3957.900612,-244
3957.901589,-216
3957.9026,-161
3957.903608,-107
3957.904601,-95
3957.905583,-93
3957.906579,-94
3957.907586,-140
3957.908788,-221
3957.909803,-290
3957.910799,-329
3957.911814,-314
3957.91277,-281
3957.91379,-282
3957.914834,-280
3957.915799,-230
3957.916784,-154
3957.917789,-120
3957.918807,-120
3957.919791,-132
3957.920793,-137
3957.92178,-165
3957.922781,-186
3957.923783,-192
3957.924772,-211
3957.92578,-229
3957.926818,-193
3957.927774,-137
3957.928791,-123
3957.929761,-154
3957.930764,-210
3957.931778,-253
3957.932752,-263
3957.933759,-187
3957.934783,-71
3957.935746,1
3957.93676,10
3957.937745,-53
3957.938728,-164
3957.939734,-283
3957.940733,-355
3957.941741,-365
3957.942726,-346
3957.943727,-297
3957.944713,-216
3957.945714,-130
3957.946708,-70
3957.947714,-63
3957.948712,-122
3957.949752,-163
3957.950698,-112
3957.951703,-84
3957.952805,-81
3957.953711,-69
3957.954717,-61
3957.955743,-73
3957.956679,-79
3957.95772,-69
3957.958688,-58
3957.959749,-50
3957.96072,-64
3957.961701,-77
3957.962728,-81
3957.96382,-112
3957.964685,-146
3957.965688,-157
3957.966719,-141
3957.967705,-98
3957.968679,-43
3957.969695,6
3957.970727,-12
3957.971675,-48
3957.972676,-74
3957.973685,-106
3957.974777,-141
3957.975677,-132
3957.976684,-114
3957.977685,-149
3957.978683,-182
3957.979678,-203
3957.98067,-216
3957.981672,-207
3957.982667,-195
3957.984134,-149
3957.985288,-70
3957.985688,5
3957.986653,39
3957.987707,51
3957.98871,47
3957.989692,34
3957.99066,13
3957.991666,-50
3957.992652,-106
3957.993661,-154
3957.994664,-189
3957.995647,-201
3957.996643,-184
3957.997652,-149
3957.998965,-123
3957.999623,-108
3958.000644,-100
3958.001655,-70
3958.002624,-57
3958.00365,-75
3958.004646,-98
3958.005632,-124
3958.006638,-90
3958.007678,1
3958.008628,77
3958.009638,117
3958.010647,90
3958.011625,13
3958.012624,-54
3958.013618,-91
3958.014608,-120
3958.015607,-142
3958.01664,-113
3958.017591,-72
3958.018588,-57
3958.019616,-41
3958.020603,-30
3958.021588,-54
3958.022598,-77
3958.023582,-81
3958.024618,-88
3958.0256,-100
3958.026587,-100
3958.027568,-104
3958.028584,-118
3958.029577,-118
3958.03058,-120
3958.032049,-82
3958.033099,-38
3958.033637,11
3958.034607,59
3958.035617,82
3958.036616,80
3958.037597,64
3958.038604,37
3958.039589,14
3958.040607,3
3958.04158,-14
3958.042583,-50
3958.043594,-76
3958.0446,-56
3958.045553,-12
3958.046573,8
3958.047566,7
3958.048602,-11
3958.049613,19
3958.050612,85
3958.051602,131
3958.05263,173
3958.053627,212
3958.054601,226
3958.055598,209
3958.056575,156
3958.057628,79
3958.058598,27
3958.059596,4
3958.060587,-67
3958.061584,-164
3958.062594,-206
3958.063583,-127
3958.064604,3
3958.065613,100
3958.06662,174
3958.067599,223
3958.068611,244
3958.069576,240
3958.070606,192
3958.071641,139
3958.072598,126
3958.0736,159
3958.074588,201
3958.075621,193
3958.076605,138
3958.077588,71
3958.078591,47
3958.079584,65
3958.080592,74
3958.081598,38
3958.082606,30
3958.0836,68
3958.084601,135
3958.085603,204
3958.086616,244
3958.08759,234
3958.088587,185
3958.089607,86
3958.090622,24
3958.091603,-25
3958.092594,-99
3958.093618,-154
3958.094622,-167
3958.095614,-175
3958.096579,-166
3958.097587,-128
3958.098614,-56
3958.099622,61
3958.100601,161
3958.101595,208
3958.102625,229
3958.103584,233
3958.104607,220
3958.105604,183
3958.106592,123
3958.10756,48
3958.1086,-43
3958.109578,-130
3958.110584,-205
3958.111593,-241
3958.112609,-184
3958.113587,-87
3958.114584,10
3958.115588,45
3958.116598,34
3958.11761,17
3958.118603,26
3958.119577,70
3958.120611,102
3958.121583,83
3958.122628,50
3958.12357,-3
3958.12457,-104
3958.12558,-200
3958.12659,-246
3958.127595,-242
3958.128603,-190
3958.129588,-134
3958.130563,-103
3958.131568,-99
3958.132603,-87
3958.133652,-61
3958.134587,-31
3958.135578,-3
3958.136591,-8
3958.137588,-66
3958.138604,-152
3958.13956,-212
3958.14058,-246
3958.141583,-240
3958.142588,-208
3958.143589,-211
3958.144595,-241
3958.145577,-254
3958.146589,-253
3958.147577,-239
3958.148574,-219
3958.149596,-198
3958.150607,-147
3958.151597,-81
3958.152592,-46
3958.153603,-56
3958.154599,-108
3958.155665,-173
3958.156587,-237
3958.157598,-281
3958.158581,-322
3958.159591,-355
3958.16058,-396
3958.161579,-397
3958.162575,-358
3958.163576,-342
3958.16459,-339
3958.165583,-323
3958.166585,-323
3958.167619,-299
3958.168605,-238
3958.169609,-141
3958.17059,-80
3958.171588,-102
3958.172594,-150
3958.173608,-176
3958.174603,-233
3958.175591,-306
3958.176573,-332
3958.177584,-291
3958.178594,-242
3958.179551,-235
3958.180603,-249
3958.181589,-264
3958.182571,-282
3958.183559,-270
3958.184594,-231
3958.185586,-169
3958.186589,-112
3958.187589,-112
3958.188594,-167
3958.189656,-214
3958.190627,-247
3958.191588,-248
3958.192613,-233
3958.193575,-246
3958.194607,-272
3958.195568,-257
3958.196552,-200
3958.197566,-163
3958.198576,-160
3958.19956,-185
3958.200592,-190
3958.201615,-181
3958.202603,-169
3958.20359,-161
3958.204569,-193
3958.205612,-278
3958.206578,-392
3958.207602,-460
3958.208607,-455
3958.209581,-435
3958.210576,-398
3958.21157,-328
3958.212571,-232
3958.213578,-158
3958.214579,-126
3958.215587,-122
3958.216579,-120
3958.217581,-93
3958.218585,-23
3958.219576,42
3958.220594,13
3958.221602,-95
3958.222581,-209
3958.223582,-271
3958.22459,-298
3958.225573,-330
3958.226577,-359
3958.227575,-380
3958.228567,-390
3958.229561,-364
3958.230565,-312
3958.231575,-267
3958.23256,-230
3958.233567,-218
3958.234592,-214
3958.235585,-192
3958.236569,-189
3958.23759,-219
3958.238562,-235
3958.239583,-258
3958.240566,-270
3958.241563,-284
3958.242569,-312
3958.243577,-322
3958.244571,-346
3958.245559,-376
3958.246596,-376
3958.247556,-356
3958.248564,-306
3958.249561,-231
3958.250573,-180
3958.251602,-169
3958.252652,-184
3958.253589,-194
3958.254571,-193
3958.255567,-196
3958.256569,-207
3958.257573,-223
3958.258579,-234
3958.259572,-222
3958.260572,-231
3958.261556,-244
3958.262558,-235
3958.263563,-229
3958.26456,-224
3958.265556,-225
3958.266588,-214
3958.267592,-214
3958.268576,-180
3958.269589,-115
3958.270613,-86
3958.271583,-85
3958.272569,-84
3958.273641,-86
3958.274574,-114
3958.275583,-141
3958.276577,-201
